9	661
9	664
9	666
9	668
9	669
9	670
9	675
9	676
9	678
9	680
9	681
9	683
9	684
9	685
9	687
9	688
9	690
9	691
9	693
9	694
9	698
9	699
9	701
9	702
9	703
9	704
9	706
9	708
9	709
9	710
9	711
9	712
9	714
9	715
9	716
9	720
9	722
9	723
9	724
9	725
9	726
9	727
9	729
9	730
9	731
10	59
10	67
10	73
10	87
10	93
10	115
10	181
10	183
10	206
10	207
10	216
10	238
10	314
10	315
10	316
10	324
10	333
10	336
10	339
10	398
10	405
10	408
10	411
10	417
10	420
10	429
10	439
10	440
10	442
10	443
10	451
10	457
10	467
10	475
10	476
10	590
10	592
10	606
10	609
10	613
10	618
10	620
10	634
10	651
10	732
10	733
10	734
10	735
10	736
10	737
10	738
10	739
11	28
11	35
11	143
11	155
11	170
11	173
11	181
11	247
11	317
11	318
11	331
11	341
11	366
11	385
11	627
11	740
11	741
11	742
11	743
11	744
11	745
11	746
12	65
12	85
12	115
12	180
12	181
12	187
12	194
12	215
12	284
12	293
12	331
12	336
12	341
12	375
12	453
12	590
12	641
12	737
12	743
12	749
12	750
12	751
14	81
14	130
14	216
14	577
14	637
14	732
14	750
14	752
14	754
14	755
14	756
14	757
14	758
14	759
14	760
14	761
15	763
15	765
16	1
16	23
16	29
16	73
16	181
16	186
16	195
16	208
16	298
16	315
16	322
16	336
16	355
16	394
16	397
16	408
16	432
16	444
16	457
16	495
16	523
16	568
16	574
16	664
16	687
16	766
16	767
16	768
16	769
16	770
16	771
16	772
16	773
16	774
16	775
16	776
16	777
16	778
16	779
16	780
16	781
16	782
16	783
16	784
16	785
16	786
16	787
16	788
16	789
16	790
16	791
16	792
16	793
16	794
17	377
18	45
18	335
18	796
18	797
19	9
19	165
19	178
19	286
19	311
19	313
19	324
19	325
19	331
19	341
19	346
19	394
19	420
19	470
19	679
19	702
19	724
19	729
19	731
19	759
19	798
19	799
19	800
19	801
19	802
19	808
19	809
19	810
19	813
19	815
19	816
19	819
19	820
19	821
19	822
19	823
19	824
19	825
19	827
19	828
19	830
19	831
19	832
19	835
19	836
19	837
19	838
19	839
19	840
19	843
19	845
19	847
20	223
20	329
20	330
20	342
20	386
20	401
20	444
20	639
21	273
21	281
21	336
21	738
21	753
22	181
22	284
22	293
22	336
22	441
22	495
22	590
22	654
22	850
22	851
23	3
23	4
23	6
23	8
23	9
23	10
23	23
23	28
23	29
23	33
23	41
23	42
23	51
23	56
23	58
23	59
23	60
23	65
23	67
23	71
23	74
23	76
23	78
23	81
23	83
23	91
23	92
23	93
23	94
23	105
23	114
23	115
23	116
23	117
23	121
23	124
23	127
23	128
23	138
23	140
23	143
23	147
23	152
23	153
23	155
23	162
23	164
23	166
23	174
23	177
23	179
23	181
23	186
23	189
23	191
23	194
23	206
23	211
23	219
23	222
23	225
23	231
23	237
23	238
23	241
23	243
23	244
23	248
23	250
23	251
23	253
23	256
23	259
23	271
23	273
23	274
23	275
23	278
23	279
23	281
23	282
23	284
23	285
23	287
23	289
23	292
23	294
23	295
23	298
23	301
23	302
23	304
23	309
23	314
23	315
23	317
23	318
23	319
23	324
23	326
23	329
23	331
23	332
23	333
23	334
23	335
23	337
23	339
23	341
23	342
23	343
23	348
23	355
23	358
23	360
23	366
23	368
23	370
23	377
23	380
23	382
23	386
23	389
23	396
23	399
23	405
23	407
23	408
23	409
23	410
23	412
23	413
23	414
23	415
23	416
23	417
23	418
23	419
23	420
23	423
23	425
23	426
23	427
23	429
23	430
23	432
23	434
23	435
23	437
23	438
23	441
23	442
23	449
23	454
23	457
23	460
23	462
23	466
23	467
23	473
23	475
23	476
23	488
23	492
23	498
23	501
23	508
23	517
23	522
23	556
23	562
23	563
23	575
23	576
23	578
23	579
23	582
23	587
23	590
23	591
23	592
23	593
23	595
23	596
23	599
23	609
23	612
23	613
23	617
23	618
23	620
23	622
23	625
23	628
23	629
23	633
23	634
23	635
23	637
23	640
23	642
23	643
23	645
23	646
23	647
23	650
23	651
23	653
23	655
23	656
23	661
23	662
23	665
23	674
23	675
23	685
23	693
23	695
23	701
23	704
23	706
23	707
23	713
23	725
23	731
23	733
23	738
23	745
23	766
23	779
23	782
23	783
23	789
23	823
23	828
23	830
23	835
23	850
23	851
23	852
23	853
23	854
23	855
23	856
23	857
23	858
23	859
23	861
23	862
23	863
23	865
23	867
23	868
23	869
23	870
23	871
23	872
23	873
23	874
23	875
23	876
23	877
23	878
23	879
23	880
23	881
23	882
23	883
23	885
23	886
23	887
23	889
23	890
23	891
23	892
23	893
23	894
23	895
23	897
23	898
23	900
23	901
23	902
23	903
23	904
23	905
23	908
23	909
23	910
23	911
23	912
23	913
23	914
23	915
23	916
23	917
23	918
23	919
23	920
23	921
23	922
23	923
23	925
23	926
23	927
23	928
23	929
23	930
23	931
23	933
23	934
23	935
23	936
23	937
23	938
23	940
23	941
23	942
23	943
23	944
23	945
23	946
23	947
23	948
23	949
23	950
23	951
23	952
23	953
23	954
23	955
23	956
23	957
23	958
23	959
23	960
23	961
23	963
23	964
23	965
23	966
23	967
23	968
23	969
23	970
23	972
23	973
23	975
23	976
23	977
23	978
23	979
23	980
23	981
23	982
23	983
23	984
23	985
23	986
23	987
23	988
23	989
23	992
23	993
23	994
23	995
23	996
23	998
23	999
23	1000
23	1001
23	1002
23	1003
23	1004
23	1005
23	1006
23	1007
23	1009
23	1010
23	1011
23	1012
23	1013
23	1014
23	1016
23	1017
23	1018
23	1019
23	1020
23	1021
23	1022
23	1023
23	1025
23	1026
23	1027
23	1028
23	1029
23	1030
23	1031
23	1032
23	1033
23	1035
23	1036
23	1037
23	1038
23	1041
23	1042
23	1043
23	1044
23	1045
23	1046
23	1047
23	1048
23	1049
23	1050
23	1051
23	1052
23	1053
23	1054
23	1055
23	1056
23	1057
23	1058
23	1059
23	1061
23	1062
23	1063
23	1064
23	1065
23	1066
23	1067
23	1068
23	1069
23	1070
23	1071
23	1072
23	1073
23	1074
23	1076
23	1077
23	1078
23	1079
23	1080
24	168
24	183
24	1081
25	109
27	19
27	50
27	93
27	94
27	123
27	208
27	216
27	246
27	273
27	293
27	313
27	314
27	316
27	317
27	319
27	323
27	325
27	341
27	581
27	728
27	735
27	754
27	768
27	796
27	832
27	997
27	1012
27	1083
27	1084
27	1087
27	1088
27	1089
27	1091
27	1092
27	1093
27	1094
28	1
28	29
28	73
28	76
28	78
28	181
28	183
28	195
28	214
28	238
28	279
28	314
28	325
28	330
28	331
28	336
28	385
28	391
28	404
28	420
28	429
28	440
28	445
28	581
28	592
28	738
28	868
28	1095
29	39
29	60
29	65
29	73
29	74
29	87
29	164
29	174
29	186
29	195
29	232
29	238
29	273
29	287
29	315
29	319
29	332
29	334
29	335
29	336
29	339
29	341
29	397
29	398
29	405
29	417
29	418
29	420
29	422
29	427
29	430
29	432
29	439
29	440
29	441
29	442
29	443
29	450
29	451
29	452
29	457
29	467
29	599
29	609
29	613
29	618
29	620
29	629
29	738
29	867
29	914
29	1096
30	68
30	85
30	102
30	117
30	130
30	133
30	143
30	169
30	194
30	207
30	216
30	229
30	271
30	272
30	298
30	303
30	323
30	330
30	335
30	341
30	349
30	376
30	417
30	424
30	571
30	749
30	754
30	768
30	796
30	808
30	813
30	989
30	1097
30	1098
30	1099
30	1100
30	1101
30	1102
30	1103
30	1104
30	1105
30	1106
30	1107
30	1108
30	1109
30	1110
30	1111
30	1112
30	1113
30	1116
30	1117
30	1118
30	1119
30	1120
30	1121
30	1122
30	1123
30	1124
30	1125
30	1127
30	1128
30	1129
30	1130
30	1131
30	1132
30	1133
30	1134
30	1135
30	1136
30	1137
30	1138
30	1139
30	1140
30	1141
30	1142
30	1143
30	1144
30	1146
30	1147
30	1148
30	1149
30	1150
30	1151
30	1152
30	1153
30	1154
30	1155
31	38
31	47
31	101
31	115
31	137
31	155
31	173
31	208
31	293
31	302
31	313
31	318
31	338
31	390
31	495
31	598
31	754
31	767
31	813
31	837
31	840
31	845
31	997
31	1084
31	1092
31	1156
31	1158
31	1159
31	1160
31	1161
31	1162
31	1164
31	1165
31	1166
31	1167
31	1168
31	1169
31	1170
31	1171
31	1173
31	1174
31	1175
31	1176
31	1178
31	1179
31	1180
31	1181
31	1183
32	29
32	60
32	65
32	117
32	130
32	142
32	157
32	181
32	195
32	208
32	216
32	238
32	239
32	245
32	271
32	272
32	273
32	284
32	286
32	289
32	293
32	302
32	310
32	314
32	317
32	323
32	324
32	325
32	334
32	335
32	336
32	346
32	349
32	360
32	370
32	386
32	389
32	391
32	398
32	405
32	420
32	440
32	442
32	448
32	451
32	455
32	488
32	613
32	619
32	634
32	748
32	754
32	766
32	776
32	1083
32	1097
32	1108
32	1179
32	1184
32	1186
33	335
33	470
33	620
33	641
33	1064
33	1187
34	216
34	258
34	341
34	1086
34	1108
34	1188
34	1189
34	1190
34	1192
35	85
35	105
35	124
35	168
35	208
35	240
35	246
35	252
35	274
35	366
35	376
35	382
35	389
35	409
35	462
35	501
35	592
35	627
35	735
35	755
35	765
35	850
35	989
35	1081
35	1084
35	1194
35	1195
35	1197
35	1198
35	1199
35	1200
35	1203
35	1204
35	1205
35	1206
35	1207
35	1208
35	1209
35	1210
36	1211
37	52
37	144
37	213
37	214
37	218
37	284
37	310
37	313
37	325
37	335
37	336
37	341
37	349
37	353
37	369
37	580
37	590
37	610
37	1192
37	1213
37	1214
37	1215
37	1216
37	1217
37	1218
37	1219
37	1220
37	1222
38	38
38	51
38	137
38	150
38	274
38	276
38	293
38	310
38	360
38	377
38	394
38	455
38	470
38	649
38	729
38	804
38	808
38	810
38	841
38	929
38	1085
38	1123
38	1144
38	1163
38	1182
38	1211
38	1223
38	1224
38	1225
38	1226
38	1227
38	1228
38	1229
38	1230
38	1231
38	1233
38	1234
38	1235
38	1236
39	14
39	50
39	89
39	115
39	130
39	205
39	220
39	240
39	246
39	284
39	287
39	298
39	326
39	331
39	349
39	390
39	405
39	420
39	462
39	471
39	592
39	652
39	733
39	738
39	750
39	754
39	869
39	901
39	1240
39	1241
40	10
40	23
40	32
40	35
40	51
40	66
40	81
40	86
40	87
40	153
40	173
40	195
40	214
40	232
40	239
40	243
40	302
40	330
40	332
40	333
40	335
40	338
40	341
40	343
40	355
40	375
40	386
40	389
40	397
40	429
40	432
40	439
40	440
40	441
40	442
40	448
40	452
40	454
40	457
40	467
40	517
40	556
40	598
40	599
40	606
40	613
40	616
40	618
40	623
40	634
40	647
40	733
40	738
40	783
40	1242
40	1243
40	1244
40	1245
40	1246
40	1247
40	1248
40	1249
40	1250
40	1251
40	1252
40	1253
40	1254
40	1255
40	1256
40	1257
41	30
41	65
41	66
41	145
41	157
41	168
41	172
41	207
41	238
41	245
41	252
41	263
41	287
41	289
41	298
41	319
41	332
41	346
41	385
41	397
41	399
41	400
41	406
41	420
41	422
41	430
41	433
41	439
41	440
41	442
41	444
41	448
41	451
41	454
41	455
41	457
41	458
41	460
41	475
41	476
41	488
41	489
41	571
41	586
41	590
41	594
41	605
41	647
41	664
41	676
41	689
41	731
41	743
41	783
41	785
41	824
41	851
41	892
41	923
41	929
41	950
41	1035
41	1065
41	1077
41	1211
41	1227
41	1258
41	1259
41	1260
41	1261
41	1262
41	1264
41	1265
41	1266
41	1268
41	1269
41	1271
41	1273
41	1274
41	1275
41	1276
41	1278
41	1279
41	1282
42	51
42	65
42	71
42	81
42	150
42	165
42	265
42	293
42	302
42	313
42	324
42	390
42	394
42	455
42	470
42	488
42	639
42	649
42	775
42	780
42	878
42	1088
42	1223
42	1287
42	1288
42	1289
42	1291
42	1292
42	1294
42	1295
43	1
43	187
43	223
43	238
43	274
43	314
43	318
43	382
43	385
43	488
43	581
43	619
43	823
43	850
43	1296
43	1297
43	1298
43	1299
44	1
44	78
44	139
44	155
44	222
44	252
44	268
44	331
44	366
44	382
44	574
44	823
44	1055
44	1300
44	1301
44	1302
44	1303
44	1304
44	1305
44	1306
44	1307
45	50
45	65
45	85
45	128
45	205
45	237
45	240
45	284
45	293
45	317
45	325
45	330
45	376
45	732
45	750
45	754
45	1083
45	1108
45	1124
45	1209
45	1308
45	1309
45	1312
45	1313
45	1316
45	1317
45	1320
46	1
46	50
46	51
46	126
46	159
46	214
46	257
46	272
46	336
46	339
46	341
46	385
46	387
46	417
46	455
46	467
46	517
46	703
46	705
46	849
46	1094
46	1211
46	1321
46	1322
46	1323
46	1324
46	1325
46	1326
46	1327
46	1329
46	1330
46	1331
46	1332
46	1333
46	1334
46	1335
46	1336
46	1337
46	1338
46	1339
46	1340
46	1341
46	1342
46	1343
46	1344
46	1345
46	1346
47	173
47	214
47	216
47	335
47	354
47	397
47	796
47	1209
48	1
48	29
48	160
48	168
48	177
48	207
48	278
48	341
48	346
48	366
48	406
48	420
48	495
48	571
48	585
48	592
48	1037
48	1043
48	1052
48	1299
48	1350
48	1351
48	1353
48	1354
48	1355
48	1356
48	1357
48	1358
48	1359
48	1360
50	47
50	51
50	65
50	81
50	85
50	144
50	214
50	239
50	240
50	245
50	246
50	257
50	263
50	267
50	282
50	313
50	338
50	369
50	590
50	749
50	750
50	756
50	832
50	1101
50	1124
50	1189
50	1191
50	1308
50	1317
50	1362
50	1363
50	1364
50	1365
50	1366
50	1367
50	1368
50	1369
50	1371
50	1372
50	1375
50	1376
50	1379
50	1380
50	1382
50	1391
50	1394
50	1396
51	7
51	27
51	65
51	71
51	103
51	130
51	137
51	152
51	158
51	161
51	170
51	193
51	214
51	223
51	247
51	248
51	252
51	255
51	276
51	291
51	293
51	297
51	298
51	303
51	313
51	317
51	326
51	334
51	335
51	337
51	341
51	359
51	373
51	377
51	390
51	394
51	399
51	401
51	420
51	466
51	467
51	591
51	608
51	609
51	639
51	644
51	650
51	652
51	658
51	670
51	749
51	779
51	809
51	819
51	823
51	830
51	831
51	832
51	968
51	1010
51	1056
51	1089
51	1091
51	1168
51	1170
51	1206
51	1221
51	1226
51	1246
51	1248
51	1288
51	1295
51	1297
51	1348
51	1396
51	1397
51	1399
51	1400
51	1401
51	1402
51	1403
51	1404
51	1405
51	1406
51	1407
51	1408
51	1409
51	1410
51	1411
51	1412
51	1413
51	1414
51	1415
51	1416
51	1417
51	1418
51	1419
51	1420
51	1421
51	1422
51	1423
51	1424
51	1425
51	1426
51	1427
51	1428
51	1429
51	1430
51	1431
51	1433
51	1434
51	1435
51	1436
51	1437
51	1438
51	1439
52	1335
52	1440
52	1441
52	1444
52	1445
52	1446
52	1447
52	1448
52	1449
52	1452
52	1453
52	1454
52	1456
52	1457
52	1459
52	1460
52	1461
52	1462
52	1464
52	1465
52	1466
52	1467
52	1468
52	1469
53	60
53	102
53	173
53	274
53	804
53	811
53	833
53	892
53	1068
53	1123
53	1130
53	1150
53	1470
53	1471
53	1472
53	1473
53	1474
53	1475
53	1476
53	1477
53	1478
53	1479
53	1480
53	1481
53	1482
53	1483
53	1484
53	1485
53	1486
53	1487
53	1488
53	1489
53	1490
53	1491
53	1492
53	1493
54	60
54	145
54	214
54	341
54	452
54	455
54	615
54	1235
54	1494
54	1495
54	1496
54	1497
54	1498
54	1499
56	181
56	214
56	228
56	315
56	330
56	332
56	339
56	342
56	379
56	386
56	390
56	397
56	439
56	442
56	451
56	609
56	639
56	813
56	832
57	181
57	238
57	274
57	346
57	372
57	386
57	389
57	430
57	469
57	510
57	517
57	571
57	661
57	706
57	724
57	777
57	1010
57	1021
57	1028
57	1175
57	1264
57	1500
57	1502
57	1503
57	1504
57	1505
57	1506
57	1507
57	1508
57	1509
57	1510
57	1511
57	1512
57	1514
57	1517
57	1518
57	1519
57	1520
57	1521
57	1522
57	1523
57	1524
57	1525
57	1526
57	1528
57	1529
57	1530
58	58
58	59
58	60
58	173
58	178
58	181
58	188
58	214
58	330
58	335
58	370
58	374
58	384
58	392
58	427
58	601
58	610
58	623
58	632
58	633
58	637
58	1108
58	1274
58	1299
58	1428
58	1531
58	1533
58	1535
58	1536
58	1537
58	1538
58	1541
58	1542
59	21
59	60
59	74
59	85
59	87
59	93
59	115
59	143
59	166
59	174
59	181
59	201
59	216
59	223
59	227
59	228
59	273
59	289
59	319
59	329
59	330
59	332
59	333
59	334
59	339
59	342
59	366
59	386
59	396
59	397
59	405
59	412
59	420
59	423
59	429
59	433
59	438
59	448
59	454
59	575
59	579
59	592
59	601
59	618
59	620
59	622
59	623
59	625
59	633
59	635
59	636
59	643
59	654
59	823
59	868
59	891
59	941
59	946
59	950
59	986
59	1264
59	1279
59	1292
59	1548
59	1550
59	1553
59	1559
59	1560
59	1561
59	1564
59	1565
59	1566
60	19
60	74
60	94
60	96
60	132
60	138
60	145
60	152
60	174
60	214
60	223
60	286
60	324
60	329
60	330
60	337
60	341
60	342
60	357
60	366
60	373
60	377
60	386
60	389
60	390
60	394
60	397
60	399
60	426
60	454
60	467
60	468
60	470
60	556
60	575
60	596
60	605
60	616
60	620
60	633
60	642
60	650
60	657
60	706
60	724
60	729
60	731
60	830
60	835
60	854
60	855
60	941
60	988
60	1048
60	1059
60	1090
60	1108
60	1153
60	1164
60	1211
60	1244
60	1292
60	1321
60	1475
60	1568
60	1571
60	1572
60	1573
60	1574
60	1576
60	1577
60	1579
60	1580
60	1581
60	1583
60	1584
60	1585
60	1586
61	1
61	11
61	35
61	59
61	60
61	85
61	96
61	99
61	130
61	144
61	181
61	207
61	210
61	214
61	238
61	247
61	248
61	249
61	272
61	274
61	284
61	286
61	302
61	308
61	309
61	323
61	330
61	335
61	336
61	338
61	341
61	366
61	377
61	408
61	417
61	425
61	427
61	429
61	445
61	466
61	467
61	472
61	574
61	592
61	598
61	605
61	613
61	619
61	637
61	639
61	651
61	733
61	737
61	754
61	795
61	868
61	869
61	941
61	988
61	1012
61	1083
61	1164
61	1472
61	1571
61	1586
61	1587
61	1588
61	1589
61	1590
61	1591
61	1592
61	1593
61	1594
61	1595
61	1596
61	1597
61	1598
61	1599
61	1600
61	1601
61	1602
61	1603
61	1604
61	1605
61	1606
61	1607
61	1608
62	29
62	82
62	138
62	180
62	208
62	238
62	239
62	249
62	291
62	293
62	302
62	427
62	453
62	461
62	467
62	473
62	505
62	523
62	563
62	575
62	655
62	664
62	716
62	748
62	770
62	781
62	804
62	813
62	822
62	826
62	1028
62	1029
62	1036
62	1092
62	1156
62	1175
62	1229
62	1529
62	1611
62	1613
62	1614
62	1615
62	1616
62	1617
62	1618
62	1619
62	1620
62	1621
62	1622
62	1623
62	1625
62	1626
62	1627
62	1628
62	1630
62	1631
62	1633
62	1634
62	1635
62	1636
62	1637
62	1638
62	1639
62	1640
62	1641
62	1643
62	1644
62	1645
62	1646
62	1647
62	1649
62	1650
62	1651
62	1652
62	1653
62	1656
62	1659
62	1660
62	1662
62	1663
62	1664
62	1665
62	1666
62	1667
62	1668
63	178
63	209
63	305
63	329
63	354
63	811
63	1018
63	1150
63	1153
63	1244
63	1297
63	1669
63	1670
63	1671
63	1672
63	1673
63	1674
64	28
64	30
64	65
64	225
64	238
64	245
64	314
64	332
64	393
64	395
64	397
64	405
64	412
64	430
64	439
64	458
64	578
64	592
64	655
64	884
64	1676
65	27
65	85
65	94
65	161
65	173
65	194
65	195
65	208
65	214
65	216
65	273
65	341
65	397
65	405
65	427
65	439
65	448
65	451
65	455
65	458
65	470
65	639
65	754
65	796
65	828
65	1012
65	1051
65	1089
65	1092
65	1274
65	1308
65	1500
65	1576
66	1
66	78
66	149
66	184
66	187
66	194
66	238
66	274
66	312
66	319
66	335
66	336
66	411
66	426
66	445
66	453
66	585
66	619
66	639
66	646
66	685
66	695
66	697
66	774
66	788
66	804
66	813
66	945
66	975
66	990
66	1020
66	1121
66	1162
66	1169
66	1181
66	1227
66	1239
66	1478
66	1520
66	1533
66	1559
66	1566
66	1621
66	1681
66	1683
66	1684
66	1685
66	1687
66	1688
66	1689
66	1690
66	1691
66	1692
66	1693
66	1694
66	1695
66	1696
66	1697
66	1698
66	1699
66	1700
66	1701
66	1702
66	1703
67	60
67	65
67	72
67	115
67	128
67	165
67	168
67	174
67	225
67	269
67	319
67	320
67	326
67	329
67	337
67	342
67	355
67	366
67	390
67	397
67	426
67	430
67	467
67	495
67	574
67	623
67	635
67	642
67	654
67	675
67	676
67	704
67	725
67	739
67	830
67	907
67	910
67	952
67	966
67	977
67	986
67	1246
67	1252
67	1420
67	1526
67	1528
67	1561
67	1571
67	1719
67	1724
67	1725
67	1726
67	1727
67	1728
67	1729
67	1731
67	1738
67	1741
67	1748
67	1750
67	1751
68	65
68	325
68	376
68	1436
68	1752
69	85
69	293
69	324
69	325
69	335
69	337
69	766
69	1083
70	323
71	27
71	38
71	65
71	76
71	85
71	115
71	137
71	147
71	161
71	214
71	232
71	247
71	251
71	276
71	279
71	285
71	286
71	293
71	298
71	310
71	313
71	319
71	325
71	326
71	331
71	337
71	342
71	346
71	359
71	364
71	366
71	371
71	375
71	390
71	464
71	470
71	582
71	597
71	627
71	639
71	641
71	670
71	766
71	776
71	782
71	802
71	810
71	819
71	823
71	824
71	830
71	835
71	873
71	903
71	911
71	933
71	963
71	973
71	985
71	999
71	1010
71	1012
71	1056
71	1081
71	1083
71	1109
71	1118
71	1121
71	1128
71	1129
71	1148
71	1162
71	1172
71	1183
71	1184
71	1188
71	1258
71	1288
71	1289
71	1295
71	1304
71	1316
71	1401
71	1403
71	1414
71	1417
71	1422
71	1429
71	1434
71	1511
71	1522
71	1583
71	1609
71	1617
71	1670
71	1700
71	1719
71	1747
71	1753
71	1754
71	1756
71	1757
71	1758
71	1759
71	1760
71	1761
71	1762
71	1763
71	1764
71	1765
71	1767
71	1768
71	1770
71	1772
71	1773
71	1774
71	1775
71	1776
71	1777
71	1778
71	1781
71	1782
71	1783
71	1785
71	1786
71	1790
71	1793
71	1794
71	1799
71	1802
71	1804
71	1805
71	1806
71	1808
71	1811
71	1812
71	1813
71	1815
